1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99998,0.99997,0.99997,0.99997,0.99995,0.99993,0.99988,0.99982,0.9998,0.99972,0.99968,0.99964,0.99954,0.99943,0.9993,0.99921,0.99895,0.99871,0.99842,0.99818,0.99792,0.99751,0.99713,0.99677,0.99634,0.99593,0.99548,0.99469,0.99421,0.99372,0.99302,0.99244,0.99189,0.99129,0.99067,0.99034,0.99033,0.99136,0.99299,0.99474,0.99615,0.99726,0.99799,0.99846,0.99871,0.99883,0.99882,0.99857,0.9981,0.99712,0.99509,0.99083,0.98287,0.97087,0.95504,0.93439,0.90686,0.86854,0.82492,0.78069,0.73375,0.68654,0.64065,0.59789,0.55682,0.51835,0.48079,0.44255,0.408,0.37758,0.34884,0.32089,0.29362,0.2671,0.24067,0.21496,0.19077,0.16588,0.1374,0.11392,0.090198,0.067179,0.044372,0.022371,0,0.021666,0.042817,0.067297,0.089015,0.10998,0.13075,0.15097,0.17141,0.19228,0.21287,0.23408,0.25456,0.27601,0.29835,0.32314,0.34485,0.36624,0.3896,0.41245,0.43556,0.45963,0.48343,0.50735,0.53304,0.5589,0.58325,0.60674,0.62986,0.65185,0.67295,0.6945,0.71463,0.73418,0.75382,0.7727,0.78825,0.80453,0.81923,0.83201,0.84599,0.8602,0.87405,0.88822,0.9002,0.91413,0.92336,0.93051,0.93541,0.93876,0.93958,0.93796,0.93403,0.92675,0.91365,0.90513,0.91015,0.91428,0.9186,0.92272,0.92693,0.93075,0.93441,0.93798,0.94164,0.94601,0.94954,0.95285,0.95613,0.95931,0.9625,0.96512,0.96798,0.97078,0.97291,0.97596,0.97809,0.97991,0.98151,0.98327,0.98482,0.98655,0.98789,0.98928,0.99012,0.99167,0.99272,0.9936,0.99432,0.99512,0.99568,0.99643,0.99699,0.99749,0.998,0.99835,0.99882,0.99904,0.99918,0.9993,0.99952,0.99965,0.99974,0.99986,0.99989,0.9999,0.99994,0.99998,0.99998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99998,0.99997,0.99997,0.99997,0.99996,0.99996,0.9999,0.99985,0.99982,0.99976,0.99972,0.99967,0.99958,0.99948,0.9994,0.99932,0.99908,0.99886,0.99861,0.99839,0.99814,0.99776,0.9974,0.99708,0.99671,0.99633,0.99592,0.99518,0.99471,0.99425,0.99359,0.99306,0.99253,0.99197,0.99134,0.991,0.99095,0.99189,0.9934,0.99504,0.99636,0.99741,0.99809,0.99853,0.99877,0.99888,0.99887,0.99863,0.99818,0.99724,0.99529,0.99119,0.98357,0.97216,0.95714,0.93777,0.91222,0.87688,0.83631,0.79474,0.75065,0.70509,0.66034,0.61837,0.57767,0.53946,0.50203,0.46405,0.42929,0.39891,0.37023,0.3423,0.31503,0.28851,0.26207,0.23639,0.21221,0.18751,0.15885,0.13538,0.11185,0.08864,0.065839,0.043907,0.021666,0,0.021161,0.04581,0.067524,0.088322,0.10913,0.12935,0.14977,0.17067,0.19126,0.2125,0.233,0.25445,0.27674,0.30168,0.32345,0.34486,0.36829,0.39129,0.41455,0.43873,0.46269,0.48699,0.513,0.53938,0.56409,0.58799,0.61165,0.63426,0.65607,0.67839,0.69933,0.71966,0.74012,0.76003,0.77638,0.79362,0.80919,0.82293,0.83791,0.85285,0.86773,0.88281,0.89544,0.9101,0.91976,0.92714,0.93218,0.9356,0.93635,0.93454,0.93028,0.92252,0.90848,0.89928,0.9044,0.90859,0.91307,0.91719,0.92151,0.92536,0.92918,0.93284,0.93665,0.94113,0.94482,0.94832,0.95182,0.95517,0.95846,0.96131,0.96444,0.96743,0.9698,0.97304,0.97533,0.97734,0.9791,0.98099,0.9827,0.98455,0.98599,0.98764,0.98857,0.99015,0.99138,0.99237,0.99322,0.9941,0.99485,0.99567,0.99632,0.99687,0.99746,0.99787,0.9984,0.99872,0.9989,0.99909,0.99934,0.9995,0.99963,0.99976,0.99982,0.99987,0.99992,0.99997,0.99997,0.99998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99998,0.99998,0.99998,0.99997,0.99996,0.99991,0.99987,0.99985,0.99979,0.99974,0.9997,0.99962,0.99956,0.99947,0.9994,0.99917,0.99898,0.99874,0.99853,0.99833,0.99797,0.99766,0.99734,0.997,0.99665,0.99626,0.99561,0.99517,0.99476,0.99413,0.99362,0.99311,0.99255,0.99198,0.99164,0.9916,0.99242,0.99381,0.99534,0.99657,0.99756,0.9982,0.99861,0.99884,0.99894,0.99893,0.9987,0.99826,0.99736,0.9955,0.99158,0.98432,0.97344,0.9593,0.94128,0.91736,0.88443,0.84682,0.80797,0.7662,0.72247,0.67919,0.63803,0.59783,0.55987,0.52258,0.48496,0.4499,0.41953,0.39089,0.36299,0.33573,0.30923,0.28277,0.25709,0.23292,0.20859,0.17957,0.15611,0.13296,0.10937,0.086658,0.065049,0.042817,0.021161,0,0.025061,0.046765,0.067351,0.087997,0.10822,0.12863,0.14955,0.17014,0.19141,0.21192,0.23339,0.25561,0.28068,0.3025,0.32394,0.34741,0.37047,0.39385,0.41826,0.44243,0.46699,0.49334,0.52018,0.54529,0.56958,0.59383,0.61712,0.63953,0.66269,0.68431,0.70547,0.72675,0.74754,0.76475,0.78281,0.79948,0.81414,0.83012,0.84608,0.86179,0.87772,0.89097,0.90631,0.91636,0.92404,0.92923,0.93272,0.93345,0.93146,0.92691,0.91865,0.9038,0.894,0.89917,0.90337,0.90796,0.91213,0.91646,0.92039,0.92427,0.92801,0.9319,0.93653,0.9404,0.94406,0.9478,0.95129,0.95472,0.95769,0.961,0.96415,0.96672,0.97016,0.97259,0.97478,0.97676,0.97886,0.98074,0.98263,0.98421,0.98608,0.98709,0.98878,0.99017,0.99123,0.99225,0.99319,0.99412,0.99509,0.99583,0.99639,0.99704,0.99747,0.99808,0.99848,0.99869,0.99896,0.99925,0.99944,0.99958,0.99973,0.99979,0.99986,0.99992,0.99997,0.99997,0.99998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99998,0.99998,0.99998,0.99997,0.99996,0.99992,0.99988,0.99986,0.99981,0.99977,0.99974,0.99969,0.99965,0.99957,0.99952,0.99932,0.99916,0.99896,0.99876,0.99861,0.99829,0.99801,0.99772,0.99743,0.99712,0.99678,0.99623,0.9958,0.99541,0.99484,0.99437,0.99389,0.99338,0.99282,0.99248,0.99239,0.99311,0.99434,0.99573,0.99684,0.99774,0.99833,0.99871,0.99892,0.99901,0.999,0.99878,0.99837,0.99752,0.99575,0.99204,0.98516,0.97486,0.9616,0.945,0.92316,0.89295,0.85862,0.82268,0.78372,0.74238,0.7009,0.66114,0.62177,0.58433,0.54721,0.5095,0.47478,0.44446,0.41588,0.38802,0.36076,0.33426,0.30779,0.28212,0.25795,0.23034,0.20461,0.18116,0.15736,0.13442,0.11163,0.089659,0.067297,0.04581,0.025061,0,0.025006,0.046391,0.067267,0.087487,0.10788,0.12883,0.14941,0.17073,0.19124,0.21273,0.23487,0.26007,0.28191,0.30337,0.32689,0.35002,0.37346,0.39801,0.42241,0.44718,0.47377,0.50125,0.5267,0.55134,0.57611,0.59992,0.62299,0.64676,0.66885,0.6907,0.71274,0.73443,0.75253,0.77142,0.78913,0.80473,0.82172,0.83876,0.85559,0.87228,0.88626,0.90238,0.91285,0.92083,0.92618,0.92978,0.93045,0.92827,0.92345,0.91466,0.89886,0.88785,0.89306,0.89737,0.90204,0.90631,0.91075,0.91472,0.91871,0.92258,0.92656,0.9314,0.93538,0.93915,0.94303,0.94666,0.95038,0.95348,0.95695,0.96026,0.96307,0.96681,0.96947,0.97183,0.97398,0.97631,0.97836,0.98042,0.98221,0.98429,0.98544,0.98732,0.9888,0.99,0.99111,0.99212,0.99318,0.99424,0.99509,0.99567,0.99647,0.99697,0.9977,0.9982,0.99843,0.99876,0.99909,0.99931,0.9995,0.99966,0.99973,0.99979,0.99986,0.99997,0.99997,0.99998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99999,0.99998,0.99994,0.9999,0.99988,0.99984,0.9998,0.99979,0.99975,0.99972,0.99964,0.99959,0.99942,0.99928,0.99911,0.99895,0.99883,0.99854,0.99826,0.998,0.99774,0.99746,0.99715,0.99665,0.99624,0.99588,0.99534,0.9949,0.99445,0.99396,0.99344,0.99312,0.99299,0.99366,0.99478,0.99604,0.99706,0.99789,0.99844,0.99879,0.99898,0.99907,0.99905,0.99885,0.99845,0.99764,0.99596,0.99242,0.98589,0.9761,0.9637,0.94824,0.92803,0.90008,0.86829,0.83489,0.79853,0.75909,0.71931,0.6808,0.64209,0.60531,0.56854,0.53108,0.4963,0.46602,0.43749,0.40965,0.38243,0.35593,0.32947,0.3038,0.27963,0.25459,0.2263,0.20286,0.17908,0.15612,0.13334,0.11137,0.089015,0.067524,0.046765,0.025006,0,0.021405,0.042323,0.062543,0.082925,0.10391,0.12448,0.14583,0.16636,0.18787,0.20994,0.23528,0.25717,0.27865,0.30223,0.32545,0.34898,0.37367,0.39839,0.42337,0.45021,0.47822,0.50425,0.52952,0.55499,0.57937,0.60315,0.62764,0.6505,0.67307,0.69591,0.71856,0.73775,0.75777,0.77666,0.79342,0.81191,0.83013,0.84816,0.86592,0.88088,0.89788,0.90883,0.9172,0.9228,0.92648,0.92708,0.92471,0.91954,0.91017,0.89336,0.88193,0.88716,0.89151,0.89631,0.90065,0.90517,0.90917,0.91324,0.91719,0.92121,0.92613,0.93013,0.93397,0.938,0.94184,0.94573,0.94892,0.95244,0.95597,0.95904,0.96301,0.96587,0.96839,0.97071,0.97317,0.97544,0.97771,0.9797,0.98203,0.98331,0.98536,0.98706,0.98838,0.98966,0.99085,0.99211,0.99326,0.99426,0.99493,0.99586,0.99646,0.99726,0.99786,0.99814,0.9985,0.99883,0.9991,0.99933,0.9995,0.99958,0.99973,0.99979,0.9999,0.9999,0.99992,0.99995,0.99995,0.99998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99995,0.99992,0.9999,0.99986,0.99983,0.99982,0.99977,0.99975,0.99968,0.99963,0.9995,0.99938,0.99922,0.99909,0.999,0.99874,0.99848,0.99824,0.99802,0.99775,0.99746,0.99697,0.9966,0.99624,0.99574,0.99533,0.99492,0.99447,0.99399,0.99369,0.99354,0.99414,0.99518,0.99634,0.99726,0.99804,0.99855,0.99887,0.99904,0.99912,0.99911,0.99891,0.99853,0.99776,0.99615,0.99278,0.98654,0.97719,0.96542,0.95092,0.93215,0.90622,0.877,0.84594,0.81165,0.77439,0.73634,0.69896,0.66127,0.62507,0.58863,0.55166,0.51665,0.48646,0.45799,0.43018,0.40296,0.3765,0.35002,0.32437,0.3002,0.27579,0.24687,0.22344,0.20014,0.1767,0.15393,0.13222,0.10998,0.088322,0.067351,0.046391,0.021405,0,0.020954,0.041174,0.061543,0.082551,0.10312,0.12451,0.14505,0.16657,0.18859,0.21406,0.23599,0.25747,0.28109,0.30441,0.32801,0.3528,0.37771,0.40297,0.43004,0.45853,0.48491,0.51056,0.53672,0.56181,0.58618,0.61114,0.63465,0.65772,0.68129,0.70467,0.72455,0.74552,0.76528,0.78297,0.80262,0.8221,0.84121,0.86009,0.87603,0.89391,0.90532,0.91399,0.91978,0.92362,0.92418,0.92166,0.91618,0.9063,0.88861,0.87654,0.88178,0.88613,0.89102,0.89537,0.89998,0.904,0.90811,0.91208,0.91614,0.92122,0.92535,0.92926,0.93339,0.93732,0.94133,0.94462,0.94821,0.95191,0.95521,0.95941,0.96237,0.96515,0.96752,0.97017,0.97258,0.975,0.97728,0.97973,0.98117,0.98333,0.98513,0.98657,0.98796,0.98926,0.99065,0.99202,0.99316,0.99396,0.99496,0.99567,0.99658,0.99728,0.99763,0.99805,0.99855,0.99891,0.99917,0.99934,0.99944,0.99962,0.9997,0.99986,0.99987,0.99992,0.99995,0.99995,0.99998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99995,0.99993,0.99993,0.99988,0.99985,0.99984,0.9998,0.99977,0.9997,0.99966,0.99953,0.99941,0.99928,0.99918,0.99909,0.99885,0.99861,0.99841,0.99824,0.99798,0.99773,0.99727,0.99694,0.99662,0.99616,0.99582,0.99544,0.99505,0.99459,0.99433,0.99415,0.99465,0.99558,0.99663,0.99747,0.99818,0.99864,0.99894,0.99911,0.99917,0.99916,0.99897,0.99862,0.99788,0.99636,0.99316,0.98725,0.97836,0.96721,0.95356,0.93579,0.91157,0.88444,0.85535,0.82344,0.78796,0.75167,0.71552,0.67879,0.64328,0.60731,0.57149,0.53572,0.50559,0.47717,0.44963,0.42235,0.39612,0.36926,0.34383,0.31975,0.29624,0.26672,0.24363,0.22076,0.19704,0.17453,0.15295,0.13075,0.10913,0.087997,0.067267,0.042323,0.020954,0,0.02022,0.041158,0.06161,0.082173,0.1036,0.12415,0.14569,0.16771,0.19322,0.21518,0.23671,0.26039,0.28382,0.30749,0.33233,0.35734,0.38272,0.41005,0.43902,0.46579,0.49185,0.51857,0.54416,0.56905,0.59459,0.61876,0.64254,0.66679,0.69098,0.71152,0.73338,0.754,0.77261,0.79326,0.81392,0.83414,0.85403,0.87099,0.88975,0.90164,0.91079,0.91681,0.92076,0.9213,0.91858,0.91279,0.90239,0.88379,0.87123,0.87648,0.88087,0.88581,0.89022,0.89486,0.89892,0.90307,0.90706,0.91116,0.91634,0.92051,0.92447,0.92876,0.93278,0.93691,0.9403,0.944,0.94799,0.95142,0.95581,0.95887,0.96187,0.96435,0.96725,0.96982,0.97236,0.97485,0.9775,0.97909,0.98147,0.98343,0.98508,0.98656,0.98798,0.98947,0.99105,0.99224,0.99311,0.99416,0.99497,0.99595,0.9967,0.9971,0.99765,0.99821,0.99864,0.99891,0.99914,0.99923,0.99947,0.99957,0.99974,0.99978,0.99986,0.9999,0.9999,0.99995,0.99998,0.99998,0.99998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99996,0.99995,0.99994,0.99992,0.99991,0.99989,0.99985,0.99984,0.99977,0.99975,0.99963,0.99952,0.9994,0.99931,0.99924,0.99902,0.99882,0.99863,0.99847,0.99824,0.99802,0.9976,0.99728,0.99699,0.99654,0.9962,0.99586,0.9955,0.99506,0.99482,0.99462,0.99507,0.99592,0.99688,0.99765,0.99831,0.99873,0.99901,0.99916,0.99922,0.99921,0.99903,0.99869,0.998,0.99655,0.99352,0.98791,0.97948,0.96898,0.95621,0.93976,0.9173,0.89228,0.86509,0.83536,0.80163,0.76727,0.73265,0.69695,0.66225,0.62685,0.59132,0.55561,0.52567,0.49731,0.4698,0.44254,0.4163,0.38944,0.36402,0.33996,0.31645,0.28694,0.26385,0.24098,0.21726,0.19475,0.17317,0.15097,0.12935,0.10822,0.087487,0.062543,0.041174,0.02022,0,0.020938,0.041403,0.061961,0.08342,0.10398,0.12553,0.14749,0.17311,0.1951,0.21664,0.24036,0.26387,0.28765,0.31256,0.3377,0.3633,0.39093,0.42036,0.44752,0.47393,0.50097,0.52692,0.55228,0.57841,0.60342,0.62791,0.65293,0.67789,0.69919,0.72169,0.74328,0.76272,0.7844,0.80612,0.82739,0.84844,0.86632,0.88593,0.89837,0.90786,0.91408,0.91817,0.91867,0.91582,0.90977,0.89889,0.87946,0.86628,0.87156,0.87598,0.88095,0.88538,0.89004,0.89414,0.89836,0.90236,0.90651,0.91178,0.91596,0.92006,0.9244,0.9285,0.93277,0.93624,0.94004,0.94418,0.94773,0.95227,0.95552,0.9587,0.96128,0.96433,0.96712,0.96981,0.97236,0.97522,0.97691,0.97948,0.98157,0.98329,0.98495,0.98645,0.98803,0.98966,0.99095,0.99192,0.99312,0.994,0.99505,0.9959,0.99641,0.99706,0.99769,0.99824,0.99863,0.99891,0.99903,0.99931,0.99943,0.99963,0.99968,0.99978,0.99987,0.99989,0.99994,0.99998,0.99998,0.99998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99996,0.99996,0.99996,0.99993,0.99992,0.99991,0.99987,0.99986,0.99981,0.99978,0.99968,0.99959,0.9995,0.99941,0.99934,0.99916,0.99901,0.99884,0.99869,0.99849,0.99829,0.99794,0.99764,0.99739,0.99698,0.99667,0.99637,0.99606,0.99566,0.99542,0.99521,0.99561,0.99633,0.99717,0.99786,0.99845,0.99884,0.99909,0.99922,0.99928,0.99927,0.9991,0.99878,0.99812,0.99675,0.99388,0.98857,0.98057,0.97066,0.95868,0.94348,0.92242,0.89956,0.8742,0.84661,0.81497,0.7823,0.74948,0.71501,0.68147,0.64683,0.61168,0.57635,0.54649,0.51819,0.4905,0.46328,0.43688,0.41035,0.38473,0.36058,0.33697,0.30746,0.28435,0.26147,0.23774,0.21521,0.19362,0.17141,0.14977,0.12863,0.10788,0.082925,0.061543,0.041158,0.020938,0,0.021084,0.041637,0.06313,0.083698,0.10527,0.12708,0.15289,0.17493,0.1965,0.22024,0.2438,0.26762,0.29255,0.31775,0.34356,0.37133,0.40114,0.42862,0.45549,0.48291,0.50925,0.53507,0.56178,0.58745,0.61265,0.63834,0.66405,0.68617,0.70947,0.73178,0.75206,0.77464,0.79742,0.8199,0.84206,0.86092,0.88136,0.89446,0.90433,0.91083,0.91503,0.91549,0.91243,0.90605,0.89461,0.87421,0.86016,0.86546,0.8699,0.87489,0.87941,0.88413,0.88825,0.89247,0.89651,0.90069,0.90604,0.91027,0.91444,0.91894,0.92313,0.92753,0.93122,0.9352,0.9395,0.94322,0.94797,0.95139,0.95478,0.95757,0.96088,0.96372,0.96656,0.96928,0.97226,0.97418,0.97696,0.97919,0.98109,0.98296,0.98464,0.98633,0.98822,0.98964,0.99074,0.99203,0.99301,0.99411,0.9951,0.99572,0.99652,0.99721,0.99783,0.99829,0.99871,0.99888,0.99922,0.99938,0.9996,0.99965,0.99974,0.99984,0.99987,0.99992,0.99997,0.99997,0.99997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99997,0.99996,0.99996,0.99994,0.99993,0.99991,0.99988,0.99987,0.99985,0.99982,0.99972,0.99967,0.99959,0.99951,0.99945,0.99928,0.99917,0.99901,0.99889,0.99873,0.99856,0.99827,0.99801,0.99778,0.99742,0.99713,0.99685,0.99656,0.99621,0.99597,0.99576,0.99609,0.99671,0.99745,0.99806,0.99859,0.99894,0.99917,0.99928,0.99933,0.99932,0.99916,0.99886,0.99825,0.99696,0.99425,0.98925,0.98172,0.97239,0.96116,0.94689,0.92717,0.9059,0.88225,0.85653,0.82681,0.79612,0.76472,0.73157,0.69918,0.66521,0.63103,0.59554,0.56594,0.53782,0.51066,0.48349,0.45736,0.43054,0.40515,0.38111,0.35762,0.32814,0.30508,0.28223,0.25853,0.23602,0.21446,0.19228,0.17067,0.14955,0.12883,0.10391,0.082551,0.06161,0.041403,0.021084,0,0.020797,0.042076,0.062654,0.08424,0.10663,0.13191,0.15398,0.17558,0.19934,0.22295,0.24681,0.27184,0.29721,0.32317,0.35113,0.38136,0.4091,0.43627,0.46416,0.4909,0.5172,0.54452,0.57084,0.59668,0.62308,0.64962,0.67239,0.6966,0.71978,0.74104,0.76463,0.78865,0.81251,0.83583,0.85582,0.87723,0.89097,0.90126,0.90802,0.91239,0.91285,0.90963,0.90298,0.89107,0.86986,0.85536,0.86069,0.86514,0.87013,0.87468,0.87941,0.88359,0.88786,0.89193,0.89614,0.90152,0.90578,0.90999,0.9145,0.91868,0.92316,0.92697,0.93104,0.93541,0.93924,0.94412,0.94767,0.95115,0.954,0.9575,0.96051,0.96351,0.96635,0.96959,0.97175,0.97466,0.97707,0.97906,0.98105,0.98284,0.98471,0.98673,0.98831,0.98954,0.99097,0.99207,0.99324,0.99434,0.99501,0.9959,0.99663,0.99729,0.99788,0.99842,0.99863,0.99901,0.99923,0.99947,0.99963,0.99973,0.99982,0.99986,0.9999,0.99997,0.99997,0.99997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99998,0.99997,0.99997,0.99996,0.99995,0.99993,0.9999,0.99989,0.99987,0.99985,0.99975,0.99971,0.99964,0.99957,0.99952,0.99938,0.99928,0.99914,0.99904,0.99888,0.99872,0.99848,0.99827,0.99805,0.99771,0.99743,0.99718,0.99692,0.9966,0.99636,0.99617,0.99644,0.997,0.99767,0.99821,0.9987,0.99901,0.99923,0.99933,0.99938,0.99937,0.99921,0.99893,0.99835,0.99714,0.99457,0.98984,0.9827,0.97386,0.96335,0.94996,0.93156,0.91191,0.88997,0.86631,0.83849,0.80959,0.77983,0.74819,0.71695,0.68384,0.65044,0.61559,0.58625,0.55837,0.53123,0.50409,0.47798,0.45116,0.4258,0.40175,0.37826,0.34878,0.32571,0.30285,0.27914,0.25663,0.23506,0.21287,0.19126,0.17014,0.14941,0.12448,0.10312,0.082173,0.061961,0.041637,0.020797,0,0.021564,0.042152,0.063753,0.085858,0.11146,0.13357,0.15518,0.17896,0.20263,0.22652,0.2516,0.27703,0.30309,0.33117,0.36184,0.39002,0.41756,0.44581,0.47302,0.49984,0.5278,0.55479,0.58128,0.60828,0.63576,0.65921,0.68409,0.70801,0.72996,0.75451,0.77969,0.80492,0.82945,0.85051,0.87291,0.88724,0.89798,0.90497,0.90951,0.90996,0.90663,0.89969,0.88728,0.8652,0.85,0.85532,0.85978,0.86477,0.86933,0.8741,0.87831,0.8826,0.88675,0.89099,0.89642,0.90071,0.90494,0.90948,0.9137,0.91819,0.92205,0.92633,0.9308,0.93475,0.93976,0.94346,0.94716,0.9502,0.95386,0.95702,0.9601,0.96313,0.96661,0.96902,0.97202,0.97467,0.9768,0.97899,0.98105,0.98296,0.9851,0.98681,0.98815,0.98971,0.991,0.99226,0.99344,0.99426,0.99525,0.99616,0.99694,0.99759,0.99821,0.99847,0.99888,0.99912,0.99941,0.99959,0.9997,0.99981,0.99984,0.99989,0.99995,0.99995,0.99995,0.99998,0.99998,0.99998,0.99998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99998,0.99998,0.99998,0.99996,0.99996,0.99995,0.99992,0.99991,0.9999,0.99988,0.9998,0.99976,0.9997,0.99964,0.99959,0.99948,0.9994,0.99929,0.99919,0.99906,0.9989,0.99868,0.99847,0.99825,0.99798,0.99773,0.9975,0.99727,0.99699,0.9968,0.99663,0.99685,0.99732,0.99791,0.99838,0.99882,0.9991,0.99929,0.99939,0.99943,0.99942,0.99927,0.99901,0.99847,0.99734,0.99493,0.99048,0.98373,0.97539,0.96545,0.95301,0.93579,0.91757,0.89703,0.87472,0.84876,0.82144,0.7935,0.76308,0.73328,0.70124,0.66927,0.63448,0.60544,0.57824,0.55151,0.52455,0.49856,0.47182,0.44653,0.42254,0.3991,0.36969,0.34666,0.32384,0.30019,0.27773,0.25623,0.23408,0.2125,0.19141,0.17073,0.14583,0.12451,0.1036,0.08342,0.06313,0.042076,0.021564,0,0.020598,0.042215,0.065837,0.089974,0.11211,0.13373,0.15754,0.18127,0.2052,0.23036,0.25592,0.28206,0.31022,0.34136,0.3699,0.39778,0.42649,0.45414,0.48141,0.51001,0.53759,0.5648,0.5925,0.62069,0.64471,0.6704,0.69521,0.71809,0.74354,0.76981,0.79644,0.82209,0.84452,0.86812,0.8832,0.89456,0.90188,0.90653,0.90697,0.90354,0.89632,0.8834,0.86043,0.84477,0.85011,0.85455,0.85953,0.86409,0.86887,0.87309,0.8774,0.88158,0.88581,0.89124,0.89559,0.89986,0.90444,0.9087,0.91324,0.91722,0.92153,0.92606,0.93015,0.93525,0.93908,0.94292,0.94611,0.94996,0.95326,0.95649,0.95972,0.96337,0.96595,0.96934,0.97224,0.9745,0.97676,0.97888,0.98106,0.98334,0.9852,0.9867,0.98839,0.98984,0.99116,0.99239,0.99334,0.99444,0.99543,0.99626,0.99701,0.99775,0.99814,0.99858,0.9989,0.99924,0.99944,0.99959,0.99973,0.99979,0.99984,0.9999,0.99992,0.99995,0.99998,0.99998,0.99998,0.99998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
